Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Philippines,7/7/20,47873,1309,12.879721,121.774017,109581085,12386
Philippines,7/8/20,50359,1314,12.879721,121.774017,109581085,12588
Philippines,7/9/20,51754,1314,12.879721,121.774017,109581085,12813
Poland,1/22/20,0,0,51.9194,19.1451,37846605,0
Poland,1/23/20,0,0,51.9194,19.1451,37846605,0
Poland,1/24/20,0,0,51.9194,19.1451,37846605,0
Poland,1/25/20,0,0,51.9194,19.1451,37846605,0
Poland,1/26/20,0,0,51.9194,19.1451,37846605,0
Poland,1/27/20,0,0,51.9194,19.1451,37846605,0
Poland,1/28/20,0,0,51.9194,19.1451,37846605,0
Poland,1/29/20,0,0,51.9194,19.1451,37846605,0
Poland,1/30/20,0,0,51.9194,19.1451,37846605,0
Poland,1/31/20,0,0,51.9194,19.1451,37846605,0
Poland,2/1/20,0,0,51.9194,19.1451,37846605,0
Poland,2/10/20,0,0,51.9194,19.1451,37846605,0
Poland,2/11/20,0,0,51.9194,19.1451,37846605,0
Poland,2/12/20,0,0,51.9194,19.1451,37846605,0
Poland,2/13/20,0,0,51.9194,19.1451,37846605,0
Poland,2/14/20,0,0,51.9194,19.1451,37846605,0
Poland,2/15/20,0,0,51.9194,19.1451,37846605,0
Poland,2/16/20,0,0,51.9194,19.1451,37846605,0
Poland,2/17/20,0,0,51.9194,19.1451,37846605,0
Poland,2/18/20,0,0,51.9194,19.1451,37846605,0
Poland,2/19/20,0,0,51.9194,19.1451,37846605,0
Poland,2/2/20,0,0,51.9194,19.1451,37846605,0
Poland,2/20/20,0,0,51.9194,19.1451,37846605,0
Poland,2/21/20,0,0,51.9194,19.1451,37846605,0
Poland,2/22/20,0,0,51.9194,19.1451,37846605,0
Poland,2/23/20,0,0,51.9194,19.1451,37846605,0
Poland,2/24/20,0,0,51.9194,19.1451,37846605,0
Poland,2/25/20,0,0,51.9194,19.1451,37846605,0
Poland,2/26/20,0,0,51.9194,19.1451,37846605,0
Poland,2/27/20,0,0,51.9194,19.1451,37846605,0
Poland,2/28/20,0,0,51.9194,19.1451,37846605,0
Poland,2/29/20,0,0,51.9194,19.1451,37846605,0
Poland,2/3/20,0,0,51.9194,19.1451,37846605,0
Poland,2/4/20,0,0,51.9194,19.1451,37846605,0
Poland,2/5/20,0,0,51.9194,19.1451,37846605,0
Poland,2/6/20,0,0,51.9194,19.1451,37846605,0
Poland,2/7/20,0,0,51.9194,19.1451,37846605,0
Poland,2/8/20,0,0,51.9194,19.1451,37846605,0
Poland,2/9/20,0,0,51.9194,19.1451,37846605,0
Poland,3/1/20,0,0,51.9194,19.1451,37846605,0
Poland,3/10/20,22,0,51.9194,19.1451,37846605,0
Poland,3/11/20,31,0,51.9194,19.1451,37846605,0
Poland,3/12/20,49,1,51.9194,19.1451,37846605,0
Poland,3/13/20,68,2,51.9194,19.1451,37846605,0
Poland,3/14/20,103,3,51.9194,19.1451,37846605,0
Poland,3/15/20,119,3,51.9194,19.1451,37846605,0
Poland,3/16/20,177,4,51.9194,19.1451,37846605,13
Poland,3/17/20,238,5,51.9194,19.1451,37846605,13
Poland,3/18/20,251,5,51.9194,19.1451,37846605,13
Poland,3/19/20,355,5,51.9194,19.1451,37846605,1
Poland,3/2/20,0,0,51.9194,19.1451,37846605,0
Poland,3/20/20,425,5,51.9194,19.1451,37846605,1
Poland,3/21/20,536,5,51.9194,19.1451,37846605,1
Poland,3/22/20,634,7,51.9194,19.1451,37846605,1
Poland,3/23/20,749,8,51.9194,19.1451,37846605,1
Poland,3/24/20,901,10,51.9194,19.1451,37846605,1
Poland,3/25/20,1051,14,51.9194,19.1451,37846605,7
Poland,3/26/20,1221,16,51.9194,19.1451,37846605,7
Poland,3/27/20,1389,16,51.9194,19.1451,37846605,7
Poland,3/28/20,1638,18,51.9194,19.1451,37846605,7
Poland,3/29/20,1862,22,51.9194,19.1451,37846605,7
Poland,3/3/20,0,0,51.9194,19.1451,37846605,0
Poland,3/30/20,2055,31,51.9194,19.1451,37846605,7
Poland,3/31/20,2311,33,51.9194,19.1451,37846605,7
Poland,3/4/20,1,0,51.9194,19.1451,37846605,0
Poland,3/5/20,1,0,51.9194,19.1451,37846605,0
Poland,3/6/20,5,0,51.9194,19.1451,37846605,0
Poland,3/7/20,5,0,51.9194,19.1451,37846605,0
Poland,3/8/20,11,0,51.9194,19.1451,37846605,0
Poland,3/9/20,16,0,51.9194,19.1451,37846605,0
Poland,4/1/20,2554,43,51.9194,19.1451,37846605,47
Poland,4/10/20,5955,181,51.9194,19.1451,37846605,318
Poland,4/11/20,6356,208,51.9194,19.1451,37846605,375
Poland,4/12/20,6674,232,51.9194,19.1451,37846605,439
Poland,4/13/20,6934,245,51.9194,19.1451,37846605,487
Poland,4/14/20,7202,263,51.9194,19.1451,37846605,618
Poland,4/15/20,7582,286,51.9194,19.1451,37846605,668
Poland,4/16/20,7918,314,51.9194,19.1451,37846605,774
Poland,4/17/20,8379,332,51.9194,19.1451,37846605,866
Poland,4/18/20,8742,347,51.9194,19.1451,37846605,981
Poland,4/19/20,9287,360,51.9194,19.1451,37846605,1040
Poland,4/2/20,2946,57,51.9194,19.1451,37846605,56
Poland,4/20/20,9593,380,51.9194,19.1451,37846605,1133
Poland,4/21/20,9856,401,51.9194,19.1451,37846605,1297
Poland,4/22/20,10169,426,51.9194,19.1451,37846605,1513
Poland,4/23/20,10511,454,51.9194,19.1451,37846605,1740
Poland,4/24/20,10892,494,51.9194,19.1451,37846605,1944
Poland,4/25/20,11273,524,51.9194,19.1451,37846605,2126
Poland,4/26/20,11617,535,51.9194,19.1451,37846605,2265
Poland,4/27/20,11902,562,51.9194,19.1451,37846605,2466
Poland,4/28/20,12218,596,51.9194,19.1451,37846605,2655
Poland,4/29/20,12640,624,51.9194,19.1451,37846605,3025
Poland,4/3/20,3383,71,51.9194,19.1451,37846605,56
Poland,4/30/20,12877,644,51.9194,19.1451,37846605,3236
Poland,4/4/20,3627,79,51.9194,19.1451,37846605,116
Poland,4/5/20,4102,94,51.9194,19.1451,37846605,134
Poland,4/6/20,4413,107,51.9194,19.1451,37846605,162
Poland,4/7/20,4848,129,51.9194,19.1451,37846605,191
Poland,4/8/20,5205,159,51.9194,19.1451,37846605,222
Poland,4/9/20,5575,174,51.9194,19.1451,37846605,284
Poland,5/1/20,13105,651,51.9194,19.1451,37846605,3491
Poland,5/10/20,15996,800,51.9194,19.1451,37846605,5698
Poland,5/11/20,16326,811,51.9194,19.1451,37846605,5816
Poland,5/12/20,16921,839,51.9194,19.1451,37846605,6131
Poland,5/13/20,17204,861,51.9194,19.1451,37846605,6410
Poland,5/14/20,17615,883,51.9194,19.1451,37846605,6696
Poland,5/15/20,18016,907,51.9194,19.1451,37846605,6918
Poland,5/16/20,18257,915,51.9194,19.1451,37846605,7175
Poland,5/17/20,18529,925,51.9194,19.1451,37846605,7451
Poland,5/18/20,18885,936,51.9194,19.1451,37846605,7628
Poland,5/19/20,19268,948,51.9194,19.1451,37846605,7903
Poland,5/2/20,13375,664,51.9194,19.1451,37846605,3762
Poland,5/20/20,19739,962,51.9194,19.1451,37846605,8183
Poland,5/21/20,20143,972,51.9194,19.1451,37846605,8452
Poland,5/22/20,20619,982,51.9194,19.1451,37846605,8731
Poland,5/23/20,20931,993,51.9194,19.1451,37846605,8977
Poland,5/24/20,21326,996,51.9194,19.1451,37846605,9194
Poland,5/25/20,21631,1007,51.9194,19.1451,37846605,9276
Poland,5/26/20,22074,1024,51.9194,19.1451,37846605,10020
Poland,5/27/20,22473,1028,51.9194,19.1451,37846605,10330
Poland,5/28/20,22825,1038,51.9194,19.1451,37846605,10560
Poland,5/29/20,23155,1051,51.9194,19.1451,37846605,10692
Poland,5/3/20,13693,678,51.9194,19.1451,37846605,3945
Poland,5/30/20,23571,1061,51.9194,19.1451,37846605,11016
Poland,5/31/20,23786,1064,51.9194,19.1451,37846605,11271
Poland,5/4/20,14006,698,51.9194,19.1451,37846605,4095
Poland,5/5/20,14431,716,51.9194,19.1451,37846605,4280
Poland,5/6/20,14740,733,51.9194,19.1451,37846605,4655
Poland,5/7/20,15047,755,51.9194,19.1451,37846605,4862
Poland,5/8/20,15366,776,51.9194,19.1451,37846605,5184
Poland,5/9/20,15651,785,51.9194,19.1451,37846605,5437
Poland,6/1/20,24165,1074,51.9194,19.1451,37846605,11449
Poland,6/10/20,27842,1206,51.9194,19.1451,37846605,13411
Poland,6/11/20,28201,1215,51.9194,19.1451,37846605,13696
Poland,6/12/20,28577,1222,51.9194,19.1451,37846605,13805
Poland,6/13/20,29017,1237,51.9194,19.1451,37846605,14104
Poland,6/14/20,29392,1247,51.9194,19.1451,37846605,14226
Poland,6/15/20,29788,1256,51.9194,19.1451,37846605,14383
Poland,6/16/20,30195,1272,51.9194,19.1451,37846605,14654
Poland,6/17/20,30701,1286,51.9194,19.1451,37846605,14921
Poland,6/18/20,31015,1316,51.9194,19.1451,37846605,15317
Poland,6/19/20,31316,1334,51.9194,19.1451,37846605,15698
Poland,6/2/20,24395,1092,51.9194,19.1451,37846605,11726
Poland,6/20/20,31620,1346,51.9194,19.1451,37846605,16181
Poland,6/21/20,31931,1356,51.9194,19.1451,37846605,16683
Poland,6/22/20,32227,1359,51.9194,19.1451,37846605,17076
Poland,6/23/20,32527,1375,51.9194,19.1451,37846605,17573
Poland,6/24/20,32821,1396,51.9194,19.1451,37846605,18134
Poland,6/25/20,33119,1412,51.9194,19.1451,37846605,18654
Poland,6/26/20,33395,1429,51.9194,19.1451,37846605,19218
Poland,6/27/20,33714,1435,51.9194,19.1451,37846605,19972
Poland,6/28/20,33907,1438,51.9194,19.1451,37846605,20548
Poland,6/29/20,34154,1444,51.9194,19.1451,37846605,20897
Poland,6/3/20,24687,1115,51.9194,19.1451,37846605,12014
Poland,6/30/20,34393,1463,51.9194,19.1451,37846605,21281
Poland,6/4/20,25048,1117,51.9194,19.1451,37846605,12227
Poland,6/5/20,25410,1137,51.9194,19.1451,37846605,12410
Poland,6/6/20,25986,1153,51.9194,19.1451,37846605,12641
Poland,6/7/20,26561,1157,51.9194,19.1451,37846605,12855
Poland,6/8/20,27160,1166,51.9194,19.1451,37846605,12998
Poland,6/9/20,27560,1183,51.9194,19.1451,37846605,13196
Poland,7/1/20,34775,1477,51.9194,19.1451,37846605,21791
Poland,7/10/20,37216,1562,51.9194,19.1451,37846605,26048
Poland,7/11/20,37521,1568,51.9194,19.1451,37846605,26635
Poland,7/12/20,37891,1571,51.9194,19.1451,37846605,27148
Poland,7/13/20,38190,1576,51.9194,19.1451,37846605,27515
Poland,7/14/20,38457,1588,51.9194,19.1451,37846605,27756
Poland,7/15/20,38721,1594,51.9194,19.1451,37846605,28492
Poland,7/16/20,39054,1605,51.9194,19.1451,37846605,28928
Poland,7/17/20,39407,1612,51.9194,19.1451,37846605,29505
Poland,7/18/20,39746,1618,51.9194,19.1451,37846605,29924
Poland,7/19/20,40104,1624,51.9194,19.1451,37846605,30292
Poland,7/2/20,35146,1492,51.9194,19.1451,37846605,22209
Poland,7/20/20,40383,1627,51.9194,19.1451,37846605,30539
Poland,7/21/20,40782,1636,51.9194,19.1451,37846605,30771
Poland,7/22/20,41162,1642,51.9194,19.1451,37846605,31139
Poland,7/23/20,41580,1651,51.9194,19.1451,37846605,31541
Poland,7/24/20,42038,1655,51.9194,19.1451,37846605,31997
Poland,7/25/20,42622,1664,51.9194,19.1451,37846605,32419
Poland,7/3/20,35405,1507,51.9194,19.1451,37846605,22651
Poland,7/4/20,35719,1512,51.9194,19.1451,37846605,23127
Poland,7/5/20,35950,1517,51.9194,19.1451,37846605,23746
Poland,7/6/20,36155,1521,51.9194,19.1451,37846605,23966
Poland,7/7/20,36412,1528,51.9194,19.1451,37846605,24238
Poland,7/8/20,36689,1542,51.9194,19.1451,37846605,24878
Poland,7/9/20,36951,1551,51.9194,19.1451,37846605,25477
Portugal,1/22/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/23/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/24/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/25/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/26/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/27/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/28/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/29/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/30/20,0,0,39.3999,-8.2245,10196707,0
Portugal,1/31/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/1/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/10/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/11/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/12/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/13/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/14/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/15/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/16/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/17/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/18/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/19/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/2/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/20/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/21/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/22/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/23/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/24/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/25/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/26/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/27/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/28/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/29/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/3/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/4/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/5/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/6/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/7/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/8/20,0,0,39.3999,-8.2245,10196707,0
Portugal,2/9/20,0,0,39.3999,-8.2245,10196707,0
Portugal,3/1/20,0,0,39.3999,-8.2245,10196707,0
Portugal,3/10/20,41,0,39.3999,-8.2245,10196707,0
Portugal,3/11/20,59,0,39.3999,-8.2245,10196707,0
Portugal,3/12/20,59,0,39.3999,-8.2245,10196707,0
Portugal,3/13/20,112,0,39.3999,-8.2245,10196707,1
Portugal,3/14/20,169,0,39.3999,-8.2245,10196707,2
Portugal,3/15/20,245,0,39.3999,-8.2245,10196707,2
Portugal,3/16/20,331,0,39.3999,-8.2245,10196707,3
Portugal,3/17/20,448,1,39.3999,-8.2245,10196707,3
Portugal,3/18/20,448,2,39.3999,-8.2245,10196707,3
Portugal,3/19/20,785,3,39.3999,-8.2245,10196707,3
Portugal,3/2/20,2,0,39.3999,-8.2245,10196707,0
Portugal,3/20/20,1020,6,39.3999,-8.2245,10196707,5
Portugal,3/21/20,1280,12,39.3999,-8.2245,10196707,5
Portugal,3/22/20,1600,14,39.3999,-8.2245,10196707,5
Portugal,3/23/20,2060,23,39.3999,-8.2245,10196707,5
Portugal,3/24/20,2362,33,39.3999,-8.2245,10196707,22
Portugal,3/25/20,2995,43,39.3999,-8.2245,10196707,22
Portugal,3/26/20,3544,60,39.3999,-8.2245,10196707,43
Portugal,3/27/20,4268,76,39.3999,-8.2245,10196707,43
Portugal,3/28/20,5170,100,39.3999,-8.2245,10196707,43
Portugal,3/29/20,5962,119,39.3999,-8.2245,10196707,43
Portugal,3/3/20,2,0,39.3999,-8.2245,10196707,0
Portugal,3/30/20,6408,140,39.3999,-8.2245,10196707,43
Portugal,3/31/20,7443,160,39.3999,-8.2245,10196707,43
Portugal,3/4/20,5,0,39.3999,-8.2245,10196707,0
Portugal,3/5/20,8,0,39.3999,-8.2245,10196707,0
Portugal,3/6/20,13,0,39.3999,-8.2245,10196707,0
Portugal,3/7/20,20,0,39.3999,-8.2245,10196707,0
Portugal,3/8/20,30,0,39.3999,-8.2245,10196707,0
Portugal,3/9/20,30,0,39.3999,-8.2245,10196707,0
Portugal,4/1/20,8251,187,39.3999,-8.2245,10196707,43
Portugal,4/10/20,15472,435,39.3999,-8.2245,10196707,233
Portugal,4/11/20,15987,470,39.3999,-8.2245,10196707,266
Portugal,4/12/20,16585,504,39.3999,-8.2245,10196707,277
Portugal,4/13/20,16934,535,39.3999,-8.2245,10196707,277
Portugal,4/14/20,17448,567,39.3999,-8.2245,10196707,347
Portugal,4/15/20,18091,599,39.3999,-8.2245,10196707,383
Portugal,4/16/20,18841,629,39.3999,-8.2245,10196707,493
Portugal,4/17/20,19022,657,39.3999,-8.2245,10196707,519
Portugal,4/18/20,19685,687,39.3999,-8.2245,10196707,610
Portugal,4/19/20,20206,714,39.3999,-8.2245,10196707,610
Portugal,4/2/20,9034,209,39.3999,-8.2245,10196707,68
Portugal,4/20/20,20863,735,39.3999,-8.2245,10196707,610
Portugal,4/21/20,21379,762,39.3999,-8.2245,10196707,917
Portugal,4/22/20,21982,785,39.3999,-8.2245,10196707,1143
Portugal,4/23/20,22353,820,39.3999,-8.2245,10196707,1201
Portugal,4/24/20,22797,854,39.3999,-8.2245,10196707,1228
Portugal,4/25/20,23392,880,39.3999,-8.2245,10196707,1277
Portugal,4/26/20,23864,903,39.3999,-8.2245,10196707,1329
Portugal,4/27/20,24027,928,39.3999,-8.2245,10196707,1357
Portugal,4/28/20,24322,948,39.3999,-8.2245,10196707,1389
Portugal,4/29/20,24505,973,39.3999,-8.2245,10196707,1470
Portugal,4/3/20,9886,246,39.3999,-8.2245,10196707,68
Portugal,4/30/20,25045,989,39.3999,-8.2245,10196707,1519
Portugal,4/4/20,10524,266,39.3999,-8.2245,10196707,75
Portugal,4/5/20,11278,295,39.3999,-8.2245,10196707,75
Portugal,4/6/20,11730,311,39.3999,-8.2245,10196707,140
Portugal,4/7/20,12442,345,39.3999,-8.2245,10196707,184
Portugal,4/8/20,13141,380,39.3999,-8.2245,10196707,196
Portugal,4/9/20,13956,409,39.3999,-8.2245,10196707,205
Portugal,5/1/20,25351,1007,39.3999,-8.2245,10196707,1647
Portugal,5/10/20,27581,1135,39.3999,-8.2245,10196707,2549
Portugal,5/11/20,27679,1144,39.3999,-8.2245,10196707,2549
Portugal,5/12/20,27913,1163,39.3999,-8.2245,10196707,3013
Portugal,5/13/20,28132,1175,39.3999,-8.2245,10196707,3182
Portugal,5/14/20,28319,1184,39.3999,-8.2245,10196707,3198
Portugal,5/15/20,28583,1190,39.3999,-8.2245,10196707,3328
Portugal,5/16/20,28810,1203,39.3999,-8.2245,10196707,3822
Portugal,5/17/20,29036,1218,39.3999,-8.2245,10196707,4636
Portugal,5/18/20,29209,1231,39.3999,-8.2245,10196707,6430
Portugal,5/19/20,29432,1247,39.3999,-8.2245,10196707,6431
Portugal,5/2/20,25190,1023,39.3999,-8.2245,10196707,1671
Portugal,5/20/20,29660,1263,39.3999,-8.2245,10196707,6452
Portugal,5/21/20,29912,1277,39.3999,-8.2245,10196707,6452
Portugal,5/22/20,30200,1289,39.3999,-8.2245,10196707,7590
Portugal,5/23/20,30471,1302,39.3999,-8.2245,10196707,7705
Portugal,5/24/20,30623,1316,39.3999,-8.2245,10196707,17549
Portugal,5/25/20,30788,1330,39.3999,-8.2245,10196707,17822
Portugal,5/26/20,31007,1342,39.3999,-8.2245,10196707,18096
Portugal,5/27/20,31292,1356,39.3999,-8.2245,10196707,18349
Portugal,5/28/20,31596,1369,39.3999,-8.2245,10196707,18637
Portugal,5/29/20,31946,1383,39.3999,-8.2245,10196707,18911
Portugal,5/3/20,25282,1043,39.3999,-8.2245,10196707,1689
Portugal,5/30/20,32203,1396,39.3999,-8.2245,10196707,19186
Portugal,5/31/20,32500,1410,39.3999,-8.2245,10196707,19409
Portugal,5/4/20,25524,1063,39.3999,-8.2245,10196707,1712
Portugal,5/5/20,25702,1074,39.3999,-8.2245,10196707,1743
Portugal,5/6/20,26182,1089,39.3999,-8.2245,10196707,2076
Portugal,5/7/20,26715,1105,39.3999,-8.2245,10196707,2258
Portugal,5/8/20,27268,1114,39.3999,-8.2245,10196707,2422
Portugal,5/9/20,27406,1126,39.3999,-8.2245,10196707,2499
Portugal,6/1/20,32700,1424,39.3999,-8.2245,10196707,19552
Portugal,6/10/20,35600,1497,39.3999,-8.2245,10196707,21742
Portugal,6/11/20,35910,1504,39.3999,-8.2245,10196707,22002
Portugal,6/12/20,36180,1505,39.3999,-8.2245,10196707,22200
Portugal,6/13/20,36463,1512,39.3999,-8.2245,10196707,22438
Portugal,6/14/20,36690,1517,39.3999,-8.2245,10196707,22669
Portugal,6/15/20,37036,1520,39.3999,-8.2245,10196707,22852
Portugal,6/16/20,37336,1522,39.3999,-8.2245,10196707,23212
Portugal,6/17/20,37672,1523,39.3999,-8.2245,10196707,23580
Portugal,6/18/20,38089,1524,39.3999,-8.2245,10196707,24010
Portugal,6/19/20,38464,1527,39.3999,-8.2245,10196707,24477
Portugal,6/2/20,32895,1436,39.3999,-8.2245,10196707,19869
Portugal,6/20/20,38841,1528,39.3999,-8.2245,10196707,24906
Portugal,6/21/20,39133,1530,39.3999,-8.2245,10196707,25376
Portugal,6/22/20,39392,1534,39.3999,-8.2245,10196707,25548
Portugal,6/23/20,39737,1540,39.3999,-8.2245,10196707,25829
Portugal,6/24/20,40104,1543,39.3999,-8.2245,10196707,26083
Portugal,6/25/20,40415,1549,39.3999,-8.2245,10196707,26382
Portugal,6/26/20,40866,1555,39.3999,-8.2245,10196707,26633
Portugal,6/27/20,41189,1561,39.3999,-8.2245,10196707,26864
Portugal,6/28/20,41646,1564,39.3999,-8.2245,10196707,27066
Portugal,6/29/20,41912,1568,39.3999,-8.2245,10196707,27205
Portugal,6/3/20,33261,1447,39.3999,-8.2245,10196707,20079
Portugal,6/30/20,42141,1576,39.3999,-8.2245,10196707,27505
Portugal,6/4/20,33592,1455,39.3999,-8.2245,10196707,20323
Portugal,6/5/20,33969,1465,39.3999,-8.2245,10196707,20526
Portugal,6/6/20,34351,1474,39.3999,-8.2245,10196707,20807
Portugal,6/7/20,34693,1479,39.3999,-8.2245,10196707,20995
Portugal,6/8/20,34885,1485,39.3999,-8.2245,10196707,21156
Portugal,6/9/20,35306,1492,39.3999,-8.2245,10196707,21339
Portugal,7/1/20,42454,1579,39.3999,-8.2245,10196707,27798
Portugal,7/10/20,45679,1646,39.3999,-8.2245,10196707,30350
Portugal,7/11/20,46221,1654,39.3999,-8.2245,10196707,30655
Portugal,7/12/20,46512,1660,39.3999,-8.2245,10196707,30907
Portugal,7/13/20,46818,1662,39.3999,-8.2245,10196707,31065
Portugal,7/14/20,47051,1668,39.3999,-8.2245,10196707,31550
Portugal,7/15/20,47426,1676,39.3999,-8.2245,10196707,32110
Portugal,7/16/20,47765,1679,39.3999,-8.2245,10196707,32476
Portugal,7/17/20,48077,1682,39.3999,-8.2245,10196707,32790
Portugal,7/18/20,48390,1684,39.3999,-8.2245,10196707,33153
Portugal,7/19/20,48636,1689,39.3999,-8.2245,10196707,33369
Portugal,7/2/20,42782,1587,39.3999,-8.2245,10196707,28097
Portugal,7/20/20,48771,1691,39.3999,-8.2245,10196707,33547
Portugal,7/21/20,48898,1697,39.3999,-8.2245,10196707,33769
Portugal,7/22/20,49150,1702,39.3999,-8.2245,10196707,33999
Portugal,7/23/20,49379,1705,39.3999,-8.2245,10196707,34369
Portugal,7/24/20,49692,1712,39.3999,-8.2245,10196707,34687
Portugal,7/25/20,49955,1716,39.3999,-8.2245,10196707,35010
Portugal,7/3/20,43156,1598,39.3999,-8.2245,10196707,28424
Portugal,7/4/20,43569,1605,39.3999,-8.2245,10196707,28772
Portugal,7/5/20,43897,1614,39.3999,-8.2245,10196707,29017
Portugal,7/6/20,44129,1620,39.3999,-8.2245,10196707,29166
Portugal,7/7/20,44416,1629,39.3999,-8.2245,10196707,29445
Portugal,7/8/20,44859,1631,39.3999,-8.2245,10196707,29714
Portugal,7/9/20,45277,1644,39.3999,-8.2245,10196707,30049
Qatar,1/22/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/23/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/24/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/25/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/26/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/27/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/28/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/29/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/30/20,0,0,25.3548,51.1839,2881060,0
Qatar,1/31/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/1/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/10/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/11/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/12/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/13/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/14/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/15/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/16/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/17/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/18/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/19/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/2/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/20/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/21/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/22/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/23/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/24/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/25/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/26/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/27/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/28/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/29/20,1,0,25.3548,51.1839,2881060,0
Qatar,2/3/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/4/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/5/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/6/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/7/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/8/20,0,0,25.3548,51.1839,2881060,0
Qatar,2/9/20,0,0,25.3548,51.1839,2881060,0
Qatar,3/1/20,3,0,25.3548,51.1839,2881060,0
Qatar,3/10/20,24,0,25.3548,51.1839,2881060,0
Qatar,3/11/20,262,0,25.3548,51.1839,2881060,0
Qatar,3/12/20,262,0,25.3548,51.1839,2881060,0
Qatar,3/13/20,320,0,25.3548,51.1839,2881060,0
Qatar,3/14/20,337,0,25.3548,51.1839,2881060,4
Qatar,3/15/20,401,0,25.3548,51.1839,2881060,4
Qatar,3/16/20,439,0,25.3548,51.1839,2881060,4
Qatar,3/17/20,439,0,25.3548,51.1839,2881060,4
Qatar,3/18/20,452,0,25.3548,51.1839,2881060,4
Qatar,3/19/20,460,0,25.3548,51.1839,2881060,4
Qatar,3/2/20,3,0,25.3548,51.1839,2881060,0
Qatar,3/20/20,470,0,25.3548,51.1839,2881060,10
Qatar,3/21/20,481,0,25.3548,51.1839,2881060,27
Qatar,3/22/20,494,0,25.3548,51.1839,2881060,33
Qatar,3/23/20,501,0,25.3548,51.1839,2881060,33
Qatar,3/24/20,526,0,25.3548,51.1839,2881060,41
