Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
Kazakhstan,2/17/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/18/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/19/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/2/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/20/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/21/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/22/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/23/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/24/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/25/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/26/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/27/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/28/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/29/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/3/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/4/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/5/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/6/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/7/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/8/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,2/9/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/1/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/10/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/11/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/12/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/13/20,4,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/14/20,6,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/15/20,9,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/16/20,10,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/17/20,33,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/18/20,35,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/19/20,44,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/2/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/20/20,49,3,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/21/20,53,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/22/20,60,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/23/20,62,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/24/20,72,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/25/20,81,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/26/20,111,1,48.0196,66.9237,18776707,2,KAZ
Kazakhstan,3/27/20,150,1,48.0196,66.9237,18776707,3,KAZ
Kazakhstan,3/28/20,228,1,48.0196,66.9237,18776707,16,KAZ
Kazakhstan,3/29/20,284,1,48.0196,66.9237,18776707,20,KAZ
Kazakhstan,3/3/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/30/20,302,1,48.0196,66.9237,18776707,21,KAZ
Kazakhstan,3/31/20,343,2,48.0196,66.9237,18776707,24,KAZ
Kazakhstan,3/4/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/5/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/6/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/7/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/8/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,3/9/20,0,0,48.0196,66.9237,18776707,0,KAZ
Kazakhstan,4/1/20,380,3,48.0196,66.9237,18776707,26,KAZ
Kazakhstan,4/10/20,812,10,48.0196,66.9237,18776707,64,KAZ
Kazakhstan,4/11/20,865,10,48.0196,66.9237,18776707,81,KAZ
Kazakhstan,4/12/20,951,10,48.0196,66.9237,18776707,99,KAZ
Kazakhstan,4/13/20,1091,12,48.0196,66.9237,18776707,138,KAZ
Kazakhstan,4/14/20,1232,14,48.0196,66.9237,18776707,203,KAZ
Kazakhstan,4/15/20,1295,16,48.0196,66.9237,18776707,240,KAZ
Kazakhstan,4/16/20,1402,17,48.0196,66.9237,18776707,277,KAZ
Kazakhstan,4/17/20,1546,17,48.0196,66.9237,18776707,347,KAZ
Kazakhstan,4/18/20,1615,17,48.0196,66.9237,18776707,377,KAZ
Kazakhstan,4/19/20,1676,17,48.0196,66.9237,18776707,400,KAZ
Kazakhstan,4/2/20,435,3,48.0196,66.9237,18776707,27,KAZ
Kazakhstan,4/20/20,1852,19,48.0196,66.9237,18776707,447,KAZ
Kazakhstan,4/21/20,1995,19,48.0196,66.9237,18776707,489,KAZ
Kazakhstan,4/22/20,2135,19,48.0196,66.9237,18776707,515,KAZ
Kazakhstan,4/23/20,2289,20,48.0196,66.9237,18776707,560,KAZ
Kazakhstan,4/24/20,2482,25,48.0196,66.9237,18776707,604,KAZ
Kazakhstan,4/25/20,2601,25,48.0196,66.9237,18776707,646,KAZ
Kazakhstan,4/26/20,2717,25,48.0196,66.9237,18776707,682,KAZ
Kazakhstan,4/27/20,2835,25,48.0196,66.9237,18776707,720,KAZ
Kazakhstan,4/28/20,3027,25,48.0196,66.9237,18776707,774,KAZ
Kazakhstan,4/29/20,3138,25,48.0196,66.9237,18776707,819,KAZ
Kazakhstan,4/3/20,464,6,48.0196,66.9237,18776707,29,KAZ
Kazakhstan,4/30/20,3402,25,48.0196,66.9237,18776707,866,KAZ
Kazakhstan,4/4/20,531,5,48.0196,66.9237,18776707,36,KAZ
Kazakhstan,4/5/20,584,6,48.0196,66.9237,18776707,42,KAZ
Kazakhstan,4/6/20,662,6,48.0196,66.9237,18776707,46,KAZ
Kazakhstan,4/7/20,697,6,48.0196,66.9237,18776707,51,KAZ
Kazakhstan,4/8/20,727,7,48.0196,66.9237,18776707,54,KAZ
Kazakhstan,4/9/20,781,8,48.0196,66.9237,18776707,60,KAZ
Kazakhstan,5/1/20,3597,25,48.0196,66.9237,18776707,922,KAZ
Kazakhstan,5/10/20,5090,31,48.0196,66.9237,18776707,1941,KAZ
Kazakhstan,5/11/20,5207,32,48.0196,66.9237,18776707,2074,KAZ
Kazakhstan,5/12/20,5279,32,48.0196,66.9237,18776707,2223,KAZ
Kazakhstan,5/13/20,5417,32,48.0196,66.9237,18776707,2408,KAZ
Kazakhstan,5/14/20,5571,32,48.0196,66.9237,18776707,2531,KAZ
Kazakhstan,5/15/20,5689,34,48.0196,66.9237,18776707,2707,KAZ
Kazakhstan,5/16/20,5850,34,48.0196,66.9237,18776707,2980,KAZ
Kazakhstan,5/17/20,6157,34,48.0196,66.9237,18776707,3256,KAZ
Kazakhstan,5/18/20,6751,35,48.0196,66.9237,18776707,3469,KAZ
Kazakhstan,5/19/20,6751,35,48.0196,66.9237,18776707,3598,KAZ
Kazakhstan,5/2/20,3857,25,48.0196,66.9237,18776707,985,KAZ
Kazakhstan,5/20/20,6969,35,48.0196,66.9237,18776707,3734,KAZ
Kazakhstan,5/21/20,7234,35,48.0196,66.9237,18776707,3843,KAZ
Kazakhstan,5/22/20,7919,35,48.0196,66.9237,18776707,4096,KAZ
Kazakhstan,5/23/20,7919,35,48.0196,66.9237,18776707,4214,KAZ
Kazakhstan,5/24/20,8531,35,48.0196,66.9237,18776707,4352,KAZ
Kazakhstan,5/25/20,8969,35,48.0196,66.9237,18776707,4515,KAZ
Kazakhstan,5/26/20,8969,37,48.0196,66.9237,18776707,4613,KAZ
Kazakhstan,5/27/20,9304,37,48.0196,66.9237,18776707,4768,KAZ
Kazakhstan,5/28/20,9576,37,48.0196,66.9237,18776707,4900,KAZ
Kazakhstan,5/29/20,9932,37,48.0196,66.9237,18776707,5057,KAZ
Kazakhstan,5/3/20,3920,27,48.0196,66.9237,18776707,1084,KAZ
Kazakhstan,5/30/20,10382,38,48.0196,66.9237,18776707,5220,KAZ
Kazakhstan,5/31/20,10858,40,48.0196,66.9237,18776707,5404,KAZ
Kazakhstan,5/4/20,4049,29,48.0196,66.9237,18776707,1173,KAZ
Kazakhstan,5/5/20,4205,29,48.0196,66.9237,18776707,1279,KAZ
Kazakhstan,5/6/20,4422,30,48.0196,66.9237,18776707,1408,KAZ
Kazakhstan,5/7/20,4578,30,48.0196,66.9237,18776707,1518,KAZ
Kazakhstan,5/8/20,4834,31,48.0196,66.9237,18776707,1631,KAZ
Kazakhstan,5/9/20,4975,31,48.0196,66.9237,18776707,1776,KAZ
Kazakhstan,6/1/20,11308,41,48.0196,66.9237,18776707,5587,KAZ
Kazakhstan,6/10/20,13319,67,48.0196,66.9237,18776707,8345,KAZ
Kazakhstan,6/11/20,13872,67,48.0196,66.9237,18776707,8593,KAZ
Kazakhstan,6/12/20,13872,70,48.0196,66.9237,18776707,8829,KAZ
Kazakhstan,6/13/20,14238,73,48.0196,66.9237,18776707,8829,KAZ
Kazakhstan,6/14/20,14496,77,48.0196,66.9237,18776707,9188,KAZ
Kazakhstan,6/15/20,15192,81,48.0196,66.9237,18776707,9388,KAZ
Kazakhstan,6/16/20,15542,88,48.0196,66.9237,18776707,9647,KAZ
Kazakhstan,6/17/20,15877,97,48.0196,66.9237,18776707,9920,KAZ
Kazakhstan,6/18/20,15877,100,48.0196,66.9237,18776707,10065,KAZ
Kazakhstan,6/19/20,16779,113,48.0196,66.9237,18776707,10411,KAZ
Kazakhstan,6/2/20,11571,44,48.0196,66.9237,18776707,5941,KAZ
Kazakhstan,6/20/20,17225,118,48.0196,66.9237,18776707,10671,KAZ
Kazakhstan,6/21/20,17732,120,48.0196,66.9237,18776707,10897,KAZ
Kazakhstan,6/22/20,18231,127,48.0196,66.9237,18776707,11158,KAZ
Kazakhstan,6/23/20,18765,134,48.0196,66.9237,18776707,11514,KAZ
Kazakhstan,6/24/20,19285,136,48.0196,66.9237,18776707,11882,KAZ
Kazakhstan,6/25/20,19750,140,48.0196,66.9237,18776707,12220,KAZ
Kazakhstan,6/26/20,20319,150,48.0196,66.9237,18776707,12548,KAZ
Kazakhstan,6/27/20,20319,166,48.0196,66.9237,18776707,12738,KAZ
Kazakhstan,6/28/20,21327,178,48.0196,66.9237,18776707,12933,KAZ
Kazakhstan,6/29/20,21819,188,48.0196,66.9237,18776707,13008,KAZ
Kazakhstan,6/3/20,12067,48,48.0196,66.9237,18776707,6240,KAZ
Kazakhstan,6/30/20,22308,188,48.0196,66.9237,18776707,13558,KAZ
Kazakhstan,6/4/20,12067,52,48.0196,66.9237,18776707,6606,KAZ
Kazakhstan,6/5/20,12312,52,48.0196,66.9237,18776707,6903,KAZ
Kazakhstan,6/6/20,12511,53,48.0196,66.9237,18776707,7135,KAZ
Kazakhstan,6/7/20,12694,56,48.0196,66.9237,18776707,7376,KAZ
Kazakhstan,6/8/20,12859,56,48.0196,66.9237,18776707,7376,KAZ
Kazakhstan,6/9/20,13074,61,48.0196,66.9237,18776707,8015,KAZ
Kazakhstan,7/1/20,41065,188,48.0196,66.9237,18776707,14059,KAZ
Kazakhstan,7/10/20,56455,264,48.0196,66.9237,18776707,32500,KAZ
Kazakhstan,7/11/20,58253,264,48.0196,66.9237,18776707,33814,KAZ
Kazakhstan,7/12/20,58253,375,48.0196,66.9237,18776707,33814,KAZ
Kazakhstan,7/13/20,61755,375,48.0196,66.9237,18776707,35911,KAZ
Kazakhstan,7/14/20,63514,375,48.0196,66.9237,18776707,38008,KAZ
Kazakhstan,7/15/20,65188,375,48.0196,66.9237,18776707,39066,KAZ
Kazakhstan,7/16/20,66895,375,48.0196,66.9237,18776707,40256,KAZ
Kazakhstan,7/17/20,68703,375,48.0196,66.9237,18776707,40256,KAZ
Kazakhstan,7/18/20,68703,375,48.0196,66.9237,18776707,40256,KAZ
Kazakhstan,7/19/20,71838,375,48.0196,66.9237,18776707,43029,KAZ
Kazakhstan,7/2/20,42574,188,48.0196,66.9237,18776707,14777,KAZ
Kazakhstan,7/20/20,73468,585,48.0196,66.9237,18776707,43401,KAZ
Kazakhstan,7/21/20,75153,585,48.0196,66.9237,18776707,46790,KAZ
Kazakhstan,7/22/20,75153,585,48.0196,66.9237,18776707,46790,KAZ
Kazakhstan,7/23/20,78486,585,48.0196,66.9237,18776707,49488,KAZ
Kazakhstan,7/24/20,80226,585,48.0196,66.9237,18776707,51260,KAZ
Kazakhstan,7/25/20,81720,585,48.0196,66.9237,18776707,51823,KAZ
Kazakhstan,7/3/20,45719,188,48.0196,66.9237,18776707,15276,KAZ
Kazakhstan,7/4/20,47171,188,48.0196,66.9237,18776707,15556,KAZ
Kazakhstan,7/5/20,48574,188,48.0196,66.9237,18776707,15860,KAZ
Kazakhstan,7/6/20,49683,264,48.0196,66.9237,18776707,15860,KAZ
Kazakhstan,7/7/20,51059,264,48.0196,66.9237,18776707,16298,KAZ
Kazakhstan,7/8/20,51059,264,48.0196,66.9237,18776707,35137,KAZ
Kazakhstan,7/9/20,54747,264,48.0196,66.9237,18776707,35137,KAZ
Kenya,1/22/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/23/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/24/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/25/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/26/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/27/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/28/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/29/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/30/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,1/31/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/1/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/10/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/11/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/12/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/13/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/14/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/15/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/16/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/17/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/18/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/19/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/2/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/20/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/21/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/22/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/23/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/24/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/25/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/26/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/27/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/28/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/29/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/3/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/4/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/5/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/6/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/7/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/8/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,2/9/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/1/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/10/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/11/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/12/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/13/20,1,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/14/20,1,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/15/20,3,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/16/20,3,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/17/20,3,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/18/20,3,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/19/20,7,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/2/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/20/20,7,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/21/20,7,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/22/20,15,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/23/20,16,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/24/20,25,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/25/20,28,0,-0.0236,37.9062,53771300,1,KEN
Kenya,3/26/20,31,1,-0.0236,37.9062,53771300,1,KEN
Kenya,3/27/20,31,1,-0.0236,37.9062,53771300,1,KEN
Kenya,3/28/20,38,1,-0.0236,37.9062,53771300,1,KEN
Kenya,3/29/20,42,1,-0.0236,37.9062,53771300,1,KEN
Kenya,3/3/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/30/20,50,1,-0.0236,37.9062,53771300,1,KEN
Kenya,3/31/20,59,1,-0.0236,37.9062,53771300,1,KEN
Kenya,3/4/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/5/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/6/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/7/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/8/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,3/9/20,0,0,-0.0236,37.9062,53771300,0,KEN
Kenya,4/1/20,81,1,-0.0236,37.9062,53771300,3,KEN
Kenya,4/10/20,189,7,-0.0236,37.9062,53771300,22,KEN
Kenya,4/11/20,191,7,-0.0236,37.9062,53771300,24,KEN
Kenya,4/12/20,197,8,-0.0236,37.9062,53771300,25,KEN
Kenya,4/13/20,208,9,-0.0236,37.9062,53771300,40,KEN
Kenya,4/14/20,216,9,-0.0236,37.9062,53771300,41,KEN
Kenya,4/15/20,225,10,-0.0236,37.9062,53771300,53,KEN
Kenya,4/16/20,234,11,-0.0236,37.9062,53771300,53,KEN
Kenya,4/17/20,246,11,-0.0236,37.9062,53771300,53,KEN
Kenya,4/18/20,262,12,-0.0236,37.9062,53771300,60,KEN
Kenya,4/19/20,270,14,-0.0236,37.9062,53771300,67,KEN
Kenya,4/2/20,110,3,-0.0236,37.9062,53771300,4,KEN
Kenya,4/20/20,281,14,-0.0236,37.9062,53771300,69,KEN
Kenya,4/21/20,296,14,-0.0236,37.9062,53771300,74,KEN
Kenya,4/22/20,303,14,-0.0236,37.9062,53771300,74,KEN
Kenya,4/23/20,320,14,-0.0236,37.9062,53771300,89,KEN
Kenya,4/24/20,336,14,-0.0236,37.9062,53771300,94,KEN
Kenya,4/25/20,343,14,-0.0236,37.9062,53771300,98,KEN
Kenya,4/26/20,355,14,-0.0236,37.9062,53771300,106,KEN
Kenya,4/27/20,363,14,-0.0236,37.9062,53771300,114,KEN
Kenya,4/28/20,374,14,-0.0236,37.9062,53771300,124,KEN
Kenya,4/29/20,384,15,-0.0236,37.9062,53771300,129,KEN
Kenya,4/3/20,122,4,-0.0236,37.9062,53771300,4,KEN
Kenya,4/30/20,396,17,-0.0236,37.9062,53771300,144,KEN
Kenya,4/4/20,126,4,-0.0236,37.9062,53771300,4,KEN
Kenya,4/5/20,142,4,-0.0236,37.9062,53771300,4,KEN
Kenya,4/6/20,158,6,-0.0236,37.9062,53771300,4,KEN
Kenya,4/7/20,172,6,-0.0236,37.9062,53771300,7,KEN
Kenya,4/8/20,179,6,-0.0236,37.9062,53771300,9,KEN
Kenya,4/9/20,184,7,-0.0236,37.9062,53771300,12,KEN
Kenya,5/1/20,411,21,-0.0236,37.9062,53771300,150,KEN
Kenya,5/10/20,672,32,-0.0236,37.9062,53771300,239,KEN
Kenya,5/11/20,700,33,-0.0236,37.9062,53771300,251,KEN
Kenya,5/12/20,715,36,-0.0236,37.9062,53771300,259,KEN
Kenya,5/13/20,737,40,-0.0236,37.9062,53771300,281,KEN
Kenya,5/14/20,758,42,-0.0236,37.9062,53771300,284,KEN
Kenya,5/15/20,781,45,-0.0236,37.9062,53771300,284,KEN
Kenya,5/16/20,830,50,-0.0236,37.9062,53771300,301,KEN
Kenya,5/17/20,887,50,-0.0236,37.9062,53771300,313,KEN
Kenya,5/18/20,912,50,-0.0236,37.9062,53771300,336,KEN
Kenya,5/19/20,963,50,-0.0236,37.9062,53771300,358,KEN
Kenya,5/2/20,435,22,-0.0236,37.9062,53771300,152,KEN
Kenya,5/20/20,1029,50,-0.0236,37.9062,53771300,366,KEN
Kenya,5/21/20,1109,50,-0.0236,37.9062,53771300,375,KEN
Kenya,5/22/20,1161,50,-0.0236,37.9062,53771300,380,KEN
Kenya,5/23/20,1192,50,-0.0236,37.9062,53771300,380,KEN
Kenya,5/24/20,1214,51,-0.0236,37.9062,53771300,383,KEN
Kenya,5/25/20,1286,52,-0.0236,37.9062,53771300,402,KEN
Kenya,5/26/20,1348,52,-0.0236,37.9062,53771300,405,KEN
Kenya,5/27/20,1471,55,-0.0236,37.9062,53771300,408,KEN
Kenya,5/28/20,1618,58,-0.0236,37.9062,53771300,421,KEN
Kenya,5/29/20,1745,62,-0.0236,37.9062,53771300,438,KEN
Kenya,5/3/20,465,24,-0.0236,37.9062,53771300,167,KEN
Kenya,5/30/20,1888,63,-0.0236,37.9062,53771300,464,KEN
Kenya,5/31/20,1962,64,-0.0236,37.9062,53771300,478,KEN
Kenya,5/4/20,490,24,-0.0236,37.9062,53771300,173,KEN
Kenya,5/5/20,535,24,-0.0236,37.9062,53771300,182,KEN
Kenya,5/6/20,582,26,-0.0236,37.9062,53771300,190,KEN
Kenya,5/7/20,607,29,-0.0236,37.9062,53771300,197,KEN
Kenya,5/8/20,621,29,-0.0236,37.9062,53771300,202,KEN
Kenya,5/9/20,649,30,-0.0236,37.9062,53771300,207,KEN
Kenya,6/1/20,2021,69,-0.0236,37.9062,53771300,482,KEN
Kenya,6/10/20,3094,89,-0.0236,37.9062,53771300,1048,KEN
Kenya,6/11/20,3215,92,-0.0236,37.9062,53771300,1092,KEN
Kenya,6/12/20,3305,96,-0.0236,37.9062,53771300,1164,KEN
Kenya,6/13/20,3457,100,-0.0236,37.9062,53771300,1221,KEN
Kenya,6/14/20,3594,103,-0.0236,37.9062,53771300,1253,KEN
Kenya,6/15/20,3727,104,-0.0236,37.9062,53771300,1286,KEN
Kenya,6/16/20,3860,105,-0.0236,37.9062,53771300,1328,KEN
Kenya,6/17/20,4044,107,-0.0236,37.9062,53771300,1353,KEN
Kenya,6/18/20,4257,117,-0.0236,37.9062,53771300,1459,KEN
Kenya,6/19/20,4374,119,-0.0236,37.9062,53771300,1550,KEN
Kenya,6/2/20,2093,71,-0.0236,37.9062,53771300,499,KEN
Kenya,6/20/20,4478,121,-0.0236,37.9062,53771300,1586,KEN
Kenya,6/21/20,4738,123,-0.0236,37.9062,53771300,1607,KEN
Kenya,6/22/20,4797,125,-0.0236,37.9062,53771300,1680,KEN
Kenya,6/23/20,4952,128,-0.0236,37.9062,53771300,1782,KEN
Kenya,6/24/20,5206,130,-0.0236,37.9062,53771300,1823,KEN
Kenya,6/25/20,5384,132,-0.0236,37.9062,53771300,1857,KEN
Kenya,6/26/20,5533,137,-0.0236,37.9062,53771300,1905,KEN
Kenya,6/27/20,5811,141,-0.0236,37.9062,53771300,1936,KEN
Kenya,6/28/20,6070,143,-0.0236,37.9062,53771300,1971,KEN
Kenya,6/29/20,6190,144,-0.0236,37.9062,53771300,2013,KEN
Kenya,6/3/20,2216,74,-0.0236,37.9062,53771300,553,KEN
Kenya,6/30/20,6366,148,-0.0236,37.9062,53771300,2039,KEN
Kenya,6/4/20,2340,78,-0.0236,37.9062,53771300,592,KEN
Kenya,6/5/20,2474,79,-0.0236,37.9062,53771300,643,KEN
Kenya,6/6/20,2600,83,-0.0236,37.9062,53771300,706,KEN
Kenya,6/7/20,2767,84,-0.0236,37.9062,53771300,752,KEN
Kenya,6/8/20,2872,85,-0.0236,37.9062,53771300,849,KEN
Kenya,6/9/20,2989,88,-0.0236,37.9062,53771300,873,KEN
Kenya,7/1/20,6673,149,-0.0236,37.9062,53771300,2089,KEN
Kenya,7/10/20,9448,181,-0.0236,37.9062,53771300,2733,KEN
Kenya,7/11/20,9726,184,-0.0236,37.9062,53771300,2832,KEN
Kenya,7/12/20,10105,185,-0.0236,37.9062,53771300,2881,KEN
Kenya,7/13/20,10294,197,-0.0236,37.9062,53771300,2946,KEN
Kenya,7/14/20,10791,202,-0.0236,37.9062,53771300,3017,KEN
Kenya,7/15/20,11252,209,-0.0236,37.9062,53771300,3068,KEN
Kenya,7/16/20,11673,217,-0.0236,37.9062,53771300,3638,KEN
Kenya,7/17/20,12062,222,-0.0236,37.9062,53771300,3983,KEN
Kenya,7/18/20,12750,225,-0.0236,37.9062,53771300,4440,KEN
Kenya,7/19/20,13353,234,-0.0236,37.9062,53771300,5122,KEN
Kenya,7/2/20,6941,152,-0.0236,37.9062,53771300,2109,KEN
Kenya,7/20/20,13771,238,-0.0236,37.9062,53771300,5616,KEN
Kenya,7/21/20,14168,250,-0.0236,37.9062,53771300,6258,KEN
Kenya,7/22/20,14805,260,-0.0236,37.9062,53771300,6757,KEN
Kenya,7/23/20,15601,263,-0.0236,37.9062,53771300,7135,KEN
Kenya,7/24/20,16268,274,-0.0236,37.9062,53771300,7446,KEN
Kenya,7/25/20,16643,278,-0.0236,37.9062,53771300,7574,KEN
Kenya,7/3/20,7188,154,-0.0236,37.9062,53771300,2148,KEN
Kenya,7/4/20,7577,159,-0.0236,37.9062,53771300,2236,KEN
Kenya,7/5/20,7886,160,-0.0236,37.9062,53771300,2287,KEN
Kenya,7/6/20,8067,164,-0.0236,37.9062,53771300,2414,KEN
Kenya,7/7/20,8250,167,-0.0236,37.9062,53771300,2504,KEN
Kenya,7/8/20,8528,169,-0.0236,37.9062,53771300,2593,KEN
Kenya,7/9/20,8975,173,-0.0236,37.9062,53771300,2657,KEN
"Korea, South",1/22/20,1,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/23/20,1,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/24/20,2,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/25/20,2,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/26/20,3,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/27/20,4,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/28/20,4,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/29/20,4,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/30/20,4,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",1/31/20,11,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",2/1/20,12,0,35.907757,127.766922,51269183,0,KOR
